processing relval_standard
136.83 RunDoubleMuon2017F+HLTDR2_2017+RECODR2_2017reHLT_Prompt+HARVEST2017 
136.831 RunJetHT2017F+HLTDR2_2017+RECODR2_2017reHLT_skimJetHT_Prompt+HARVEST2017_skimJetHT 
136.832 RunMET2017F+HLTDR2_2017+RECODR2_2017reHLT_skimMET_Prompt+HARVEST2017_skimMET 
136.833 RunMuonEG2017F+HLTDR2_2017+RECODR2_2017reHLT_skimMuonEG_Prompt+HARVEST2017_skimMuonEG 
136.834 RunSingleEl2017F+HLTDR2_2017+RECODR2_2017reHLT_Prompt_L1TEgDQM+HARVEST2017_L1TEgDQM 
136.835 RunSingleMu2017F+HLTDR2_2017+RECODR2_2017reHLT_skimSingleMu_Prompt_Lumi+HARVEST2017_L1TMuDQM 
136.836 RunSinglePh2017F+HLTDR2_2017+RECODR2_2017reHLT_skimSinglePh_Prompt+HARVEST2017_skimSinglePh 
136.837 RunZeroBias2017F+HLTDR2_2017+RECODR2_2017reHLT_ZBPrompt+HARVEST2017ZB 
136.838 RunMuOnia2017F+HLTDR2_2017+RECODR2_2017reHLT_skimMuOnia_Prompt+HARVEST2017_skimMuOnia 
136.839 RunNoBPTX2017F+HLTDR2_2017+RECODR2_2017reHLTAlCaTkCosmics_Prompt+HARVEST2017 
136.8391 RunExpressPhy2017F+HLTDR2_2017+RECODR2_2017reHLTSiPixelCalZeroBias_Prompt+HARVEST2017 
136.84 RunDisplacedJet2017C+HLTDR2_2017+RECODR2_2017reHLT_skimDisplacedJet_Prompt+HARVEST2017_skimDisplacedJet 
136.841 RunDisplacedJet2017D+HLTDR2_2017+RECODR2_2017reHLT_skimDisplacedJet_Prompt+HARVEST2017_skimDisplacedJet 
136.842 RunDisplacedJet2017E+HLTDR2_2017+RECODR2_2017reHLT_skimDisplacedJet_Prompt+HARVEST2017_skimDisplacedJet 
136.843 RunDisplacedJet2017F+HLTDR2_2017+RECODR2_2017reHLT_skimDisplacedJet_Prompt+HARVEST2017_skimDisplacedJet 
136.844 RunCharmonium2017B+HLTDR2_2017+RECODR2_2017reHLT_skimCharmonium_Prompt+HARVEST2017_skimCharmonium 
136.845 RunCharmonium2017C+HLTDR2_2017+RECODR2_2017reHLT_skimCharmonium_Prompt+HARVEST2017_skimCharmonium 
136.846 RunCharmonium2017D+HLTDR2_2017+RECODR2_2017reHLT_skimCharmonium_Prompt+HARVEST2017_skimCharmonium 
136.847 RunCharmonium2017E+HLTDR2_2017+RECODR2_2017reHLT_skimCharmonium_Prompt+HARVEST2017_skimCharmonium 
136.848 RunCharmonium2017F+HLTDR2_2017+RECODR2_2017reHLT_skimCharmonium_Prompt+HARVEST2017_skimCharmonium 
136.849 RunHLTPhy2018A+HLTDR2_2018+RECODR2_2018reHLT_Offline+HARVEST2018 
136.85 RunEGamma2018A+HLTDR2_2018+RECODR2_2018reHLT_skimEGamma_Offline_L1TEgDQM+HARVEST2018_L1TEgDQM 
136.8501 RunEGamma2018A+HLTDR2_2018+RECODR2_2018reHLT_skimParkingBPH_Offline+HARVEST2018_skimParkingBPH 
136.851 RunDoubleMuon2018A+HLTDR2_2018+RECODR2_2018reHLT_Offline+HARVEST2018 
136.852 RunJetHT2018A+HLTDR2_2018+RECODR2_2018reHLT_skimJetHT_Offline+HARVEST2018_skimJetHT 
136.853 RunMET2018A+HLTDR2_2018+RECODR2_2018reHLT_skimMET_Offline+HARVEST2018_skimMET 
136.854 RunMuonEG2018A+HLTDR2_2018+RECODR2_2018reHLT_skimMuonEG_Offline+HARVEST2018_skimMuonEG 
136.855 RunSingleMu2018A+HLTDR2_2018+RECODR2_2018reHLT_skimSingleMu_Offline_Lumi+HARVEST2018_L1TMuDQM 
136.856 RunZeroBias2018A+HLTDR2_2018+RECODR2_2018reHLT_ZBOffline+HARVEST2018ZB 
136.8561 RunZeroBias_hBStarTk+HLTDR2_2018_hBStar+RECODR2_2018reHLT_Offline_hBStar+HARVEST2018_hBStar 
136.8562 RunZeroBias1_hBStarRP+HLTDR2_2018_hBStar+RECODR2_2018reHLT_Offline_hBStar+HARVEST2018_hBStar 
136.857 RunMuOnia2018A+HLTDR2_2018+RECODR2_2018reHLT_skimMuOnia_Offline+HARVEST2018_skimMuOnia 
136.858 RunNoBPTX2018A+HLTDR2_2018+RECODR2_2018reHLTAlCaTkCosmics_Offline+HARVEST2018 
136.859 RunDisplacedJet2018A+HLTDR2_2018+RECODR2_2018reHLT_skimDisplacedJet_Offline+HARVEST2018_skimDisplacedJet 
136.86 RunCharmonium2018A+HLTDR2_2018+RECODR2_2018reHLT_skimCharmonium_Offline+HARVEST2018_skimCharmonium 
136.861 RunHLTPhy2018B+HLTDR2_2018+RECODR2_2018reHLT_Offline+HARVEST2018 
136.862 RunEGamma2018B+HLTDR2_2018+RECODR2_2018reHLT_skimEGamma_Offline_L1TEgDQM+HARVEST2018_L1TEgDQM 
136.863 RunDoubleMuon2018B+HLTDR2_2018+RECODR2_2018reHLT_Offline+HARVEST2018 
136.864 RunJetHT2018B+HLTDR2_2018+RECODR2_2018reHLT_skimJetHT_Offline+HARVEST2018_skimJetHT 
136.8642 RunJetHT2018BHEfail+HLTDR2_2018+RECODR2_2018reHLT_skimJetHT_Prompt_HEfail+HARVEST2018_HEfail_skimJetHT 
136.865 RunMET2018B+HLTDR2_2018+RECODR2_2018reHLT_skimMET_Offline+HARVEST2018_skimMET 
136.866 RunMuonEG2018B+HLTDR2_2018+RECODR2_2018reHLT_skimMuonEG_Offline+HARVEST2018_skimMuonEG 
136.867 RunSingleMu2018B+HLTDR2_2018+RECODR2_2018reHLT_skimSingleMu_Offline_Lumi+HARVEST2018_L1TMuDQM 
136.868 RunZeroBias2018B+HLTDR2_2018+RECODR2_2018reHLT_ZBOffline+HARVEST2018ZB 
136.869 RunMuOnia2018B+HLTDR2_2018+RECODR2_2018reHLT_skimMuOnia_Offline+HARVEST2018_skimMuOnia 
136.87 RunNoBPTX2018B+HLTDR2_2018+RECODR2_2018reHLTAlCaTkCosmics_Offline+HARVEST2018 
136.871 RunDisplacedJet2018B+HLTDR2_2018+RECODR2_2018reHLT_skimDisplacedJet_Offline+HARVEST2018_skimDisplacedJet 
136.872 RunCharmonium2018B+HLTDR2_2018+RECODR2_2018reHLT_skimCharmonium_Offline+HARVEST2018_skimCharmonium 
136.873 RunHLTPhy2018C+HLTDR2_2018+RECODR2_2018reHLT_Offline+HARVEST2018 
136.874 RunEGamma2018C+HLTDR2_2018+RECODR2_2018reHLT_skimEGamma_Offline_L1TEgDQM+HARVEST2018_L1TEgDQM 
136.875 RunDoubleMuon2018C+HLTDR2_2018+RECODR2_2018reHLT_Offline+HARVEST2018 
136.876 RunJetHT2018C+HLTDR2_2018+RECODR2_2018reHLT_skimJetHT_Offline+HARVEST2018_skimJetHT 
136.877 RunMET2018C+HLTDR2_2018+RECODR2_2018reHLT_skimMET_Offline+HARVEST2018_skimMET 
136.878 RunMuonEG2018C+HLTDR2_2018+RECODR2_2018reHLT_skimMuonEG_Offline+HARVEST2018_skimMuonEG 
136.879 RunSingleMu2018C+HLTDR2_2018+RECODR2_2018reHLT_skimSingleMu_Offline_Lumi+HARVEST2018_L1TMuDQM 
136.88 RunZeroBias2018C+HLTDR2_2018+RECODR2_2018reHLT_ZBOffline+HARVEST2018ZB 
136.881 RunMuOnia2018C+HLTDR2_2018+RECODR2_2018reHLT_skimMuOnia_Offline+HARVEST2018_skimMuOnia 
136.882 RunNoBPTX2018C+HLTDR2_2018+RECODR2_2018reHLTAlCaTkCosmics_Offline+HARVEST2018 
136.883 RunDisplacedJet2018C+HLTDR2_2018+RECODR2_2018reHLT_skimDisplacedJet_Offline+HARVEST2018_skimDisplacedJet 
136.884 RunCharmonium2018C+HLTDR2_2018+RECODR2_2018reHLT_skimCharmonium_Offline+HARVEST2018_skimCharmonium 
136.885 RunHLTPhy2018D+HLTDR2_2018+RECODR2_2018reHLT_Prompt+HARVEST2018_Prompt 
136.8855 RunHLTPhy2018D+HLTDR2_2018+RECODR2_2018reHLT_Prompt_pixelTrackingOnly+HARVEST2018_pixelTrackingOnly 
136.886 RunEGamma2018D+HLTDR2_2018+RECODR2_2018reHLT_skimEGamma_Prompt_L1TEgDQM+HARVEST2018_L1TEgDQM_Prompt 
136.8861 RunEGamma2018Dml1+HLTDR2_2018ml+RECODR2_2018reHLT_skimEGamma_Prompt_L1TEgDQM+HARVEST2018_L1TEgDQM_Prompt 
136.8862 RunEGamma2018Dml2+HLTDR2_2018ml+RECODR2_2018reHLT_skimEGamma_Prompt_L1TEgDQM+HARVEST2018_L1TEgDQM_Prompt 
136.887 RunDoubleMuon2018D+HLTDR2_2018+RECODR2_2018reHLT_Prompt+HARVEST2018_Prompt 
136.888 RunJetHT2018D+HLTDR2_2018+RECODR2_2018reHLT_skimJetHT_Prompt+HARVEST2018_skimJetHT_Prompt 
136.8885 RunJetHT2018D+HLTDR2_2018+RECODR2_2018reHLT_Prompt_pixelTrackingOnly+HARVEST2018_pixelTrackingOnly 
136.889 RunMET2018D+HLTDR2_2018+RECODR2_2018reHLT_skimMET_Prompt+HARVEST2018_skimMET_Prompt 
136.89 RunMuonEG2018D+HLTDR2_2018+RECODR2_2018reHLT_skimMuonEG_Prompt+HARVEST2018_skimMuonEG_Prompt 
136.891 RunSingleMu2018D+HLTDR2_2018+RECODR2_2018reHLT_skimSingleMu_Prompt_Lumi+HARVEST2018_L1TMuDQM_Prompt 
136.892 RunZeroBias2018D+HLTDR2_2018+RECODR2_2018reHLT_ZBPrompt+HARVEST2018_PromptZB 
136.893 RunMuOnia2018D+HLTDR2_2018+RECODR2_2018reHLT_skimMuOnia_Prompt+HARVEST2018_skimMuOnia_Prompt 
136.894 RunNoBPTX2018D+HLTDR2_2018+RECODR2_2018reHLTAlCaTkCosmics_Prompt+HARVEST2018_Prompt 
136.895 RunDisplacedJet2018D+HLTDR2_2018+RECODR2_2018reHLT_skimDisplacedJet_Prompt+HARVEST2018_skimDisplacedJet_Prompt 
136.896 RunCharmonium2018D+HLTDR2_2018+RECODR2_2018reHLT_skimCharmonium_Prompt+HARVEST2018_skimCharmonium_Prompt 
136.897 RunCosmics2021CRUZET+RECOCOSDRUN3+ALCACOSDRUN3+HARVESTDCR3 
136.898 RunParkingBPH2018B+HLTDR2_2018+RECODR2_2018reHLT_skimParkingBPH_Offline+HARVEST2018_skimParkingBPH 
136.899 RunCosmics2021CRAFT+RECOCOSDRUN3+ALCACOSDRUN3+HARVESTDCR3 
136.901 RunDoubleMuon2016C+TauEmbedding_Selection_2016_HIPM+TauEmbedding_Cleaning_2016_HIPM+TauEmbedding_GenPreHLT_2016_HIPM+TauEmbedding_GenHLT_2016_HIPM+TauEmbedding_GenPostHLT_2016_HIPM+TauEmbedding_Merging_2016_HIPM 
136.902 RunDoubleMuon2016H+TauEmbedding_Selection_2016+TauEmbedding_Cleaning_2016+TauEmbedding_GenPreHLT_2016+TauEmbedding_GenHLT_2016+TauEmbedding_GenPostHLT_2016+TauEmbedding_Merging_2016 
136.903 RunDoubleMuon2017B+TauEmbedding_Selection_2017+TauEmbedding_Cleaning_2017+TauEmbedding_GenPreHLT_2017+TauEmbedding_GenHLT_2017+TauEmbedding_GenPostHLT_2017+TauEmbedding_Merging_2017 
136.904 RunDoubleMuon2018C+TauEmbedding_Selection_2018+TauEmbedding_Cleaning_2018+TauEmbedding_GenPreHLT_2018+TauEmbedding_GenHLT_2018+TauEmbedding_GenPostHLT_2018+TauEmbedding_Merging_2018 
137.8  RunEGamma2018C+HLTDR2_2018+RECODR2_2018reHLT_skimEGamma_Offline_L1TEgDQM+RunEGamma2018D+HLTDR2_2018+RECODR2_2018reHLT_skimEGamma_Prompt_L1TEgDQM+HARVEST2018_L1TEgDQM_MULTIRUN 
138.1  RunCosmics2021+RECOCOSDPROMPTRUN3+ALCACOSDPROMPTRUN3+HARVESTDCPROMPTRUN3 
138.2  RunCosmics2021+RECOCOSDEXPRUN3+ALCACOSDEXPRUN3+HARVESTDCEXPRUN3 
138.3  RunMinimumBias2021Splash+COPYPASTER3+RECODR3Splash+HARVESTDR3 
138.4  RunMinimumBias2021+ALCARECOPROMPTR3+HARVESTDPROMPTR3 
138.5  RunMinimumBias2021+TIER0EXPRUN3+ALCARECOEXPR3+HARVESTDEXPR3 
139.001 RunMinimumBias2021+HLTDR3_2022+RECODR3_reHLT_MinBiasOffline+HARVESTD2021MB_reHLT 
139.002 RunZeroBias2021+HLTDR3_2022+RECODR3_reHLT_ZBOffline+HARVESTD2021ZB_reHLT 
139.003 RunHLTPhy2021+HLTDR3_2022+RECODR3_reHLT_HLTPhysics_Offline+HARVESTD2021HLTPhy_reHLT 
139.004 RunNoBPTX2021+HLTDR3_2022+RECODR3_reHLT_AlCaTkCosmics_Offline+HARVESTDR3_reHLT_2022 
139.005 AlCaPhiSym2021+RECOALCAECALPHISYMDR3+ALCAECALPHISYM 
140.001 RunMinimumBias2022A+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.002 RunSingleMuon2022A+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.003 RunZeroBias2022A+HLTDR3_2022+RECONANORUN3_ZB_reHLT_2022+HARVESTRUN3_ZB_2022 
140.004 RunBTagMu2022A+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.005 RunJetHT2022A+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.006 RunDisplacedJet2022A+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.007 RunMET2022A+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.008 RunEGamma2022A+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.009 RunTau2022A+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.01 RunDoubleMuon2022A+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.011 RunMuonEG2022A+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.021 RunMinimumBias2022B+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.022 RunSingleMuon2022B+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.023 RunZeroBias2022B+HLTDR3_2022+RECONANORUN3_ZB_reHLT_2022+HARVESTRUN3_ZB_2022 
140.024 RunBTagMu2022B+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.025 RunJetHT2022B+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.026 RunDisplacedJet2022B+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.027 RunMET2022B+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.028 RunEGamma2022B+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.029 RunTau2022B+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.03 RunDoubleMuon2022B+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.031 RunMuonEG2022B+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.042 RunSingleMuon2022C+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.043 RunZeroBias2022C+HLTDR3_2022+RECONANORUN3_ZB_reHLT_2022+HARVESTRUN3_ZB_2022 
140.044 RunBTagMu2022C+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.045 RunJetHT2022C+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.046 RunDisplacedJet2022C+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.047 RunMET2022C+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.048 RunEGamma2022C+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.049 RunTau2022C+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.05 RunDoubleMuon2022C+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.051 RunMuonEG2022C+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.062 RunMuon2022D+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.063 RunZeroBias2022D+HLTDR3_2022+RECONANORUN3_ZB_reHLT_2022+HARVESTRUN3_ZB_2022 
140.064 RunBTagMu2022D+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.065 RunJetMET2022D+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.066 RunDisplacedJet2022D+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.067 RunEGamma2022D+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.068 RunTau2022D+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.069 RunMuonEG2022D+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.071 RunMuon2022E+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.072 RunZeroBias2022E+HLTDR3_2022+RECONANORUN3_ZB_reHLT_2022+HARVESTRUN3_ZB_2022 
140.073 RunBTagMu2022E+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.074 RunJetMET2022E+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.075 RunDisplacedJet2022E+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.076 RunEGamma2022E+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.077 RunTau2022E+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.078 RunMuonEG2022E+HLTDR3_2022+AODNANORUN3_reHLT_2022+HARVESTRUN3_2022 
140.101 RunZeroBias2022D+HLTDR3_2022+SKIMZEROBIASRUN3_reHLT_2022+HARVESTRUN3_ZB_2022 
140.102 RunBTagMu2022D+HLTDR3_2022+SKIMBTAGMURUN3_reHLT_2022+HARVESTRUN3_2022 
140.103 RunJetMET2022D+HLTDR3_2022+SKIMJETMET0RUN3_reHLT_2022+HARVESTRUN3_2022 
140.104 RunDisplacedJet2022D+HLTDR3_2022+SKIMDISPLACEDJETRUN3_reHLT_2022+HARVESTRUN3_2022 
140.105 RunEGamma2022D+HLTDR3_2022+SKIMEGAMMA0RUN3_reHLT_2022+HARVESTRUN3_2022 
140.106 RunTau2022D+HLTDR3_2022+SKIMTAURUN3_reHLT_2022+HARVESTRUN3_2022 
140.107 RunMuon2022D+HLTDR3_2022+SKIMMUON0RUN3_reHLT_2022+HARVESTRUN3_2022 
140.108 RunMuonEG2022D+HLTDR3_2022+SKIMMUONEGRUN3_reHLT_2022+HARVESTRUN3_2022 
140.109 RunNoBPTX2022D+HLTDR3_2022+SKIMNOBPTXRUN3_reHLT_2022+HARVESTRUN3_2022 
140.11 RunHcalNZS2022D+HLTDR3_2022+SKIMHCALNZSRUN3_reHLT_2022+HARVESTRUN3_2022 
140.111 RunHLTPhysics2022D+HLTDR3_2022+SKIMHLTPHYSICSRUN3_reHLT_2022+HARVESTRUN3_2022 
140.112 RunCommissioning2022D+HLTDR3_2022+SKIMCOMMISSIONINGRUN3_reHLT_2022+HARVESTRUN3_2022 
140.113 RunCosmics2022D+HLTDR3_2022+SKIMCOSMICSRUN3_reHLT_2022+HARVESTRUN3_COS_2022 
140.56 RunHI2018+RECOHID18+HARVESTDHI18    
140.5611 RunHI2018AOD+REMINIAODHID18+HARVESTHI18MINIAOD 
140.57 RunHI2018Reduced+RECOHID18+HARVESTDHI18 
140.58 RunHI2018+RAWPRIMEHI18+RECOHID18APPROXCLUSTERS+HARVESTDHI18 
140.6  RunHI2022+RAWPRIMEHI22+RECOHID22APPROXCLUSTERS+HARVESTDHI22 
140.61 RunHI2022+RECOHID22+HARVESTDHI22    
141.001 RunMuon2023B+HLTDR3_2023B+AODNANORUN3_reHLT_2023B+HARVESTRUN3_2023B 
141.002 RunZeroBias2023B+HLTDR3_2023B+RECONANORUN3_ZB_reHLT_2023B+HARVESTRUN3_ZB_2023B 
141.003 RunBTagMu2023B+HLTDR3_2023B+AODNANORUN3_reHLT_2023B+HARVESTRUN3_2023B 
141.004 RunNoBPTX2023B+HLTDR3_2023B+AODNANORUN3_reHLT_2023B+HARVESTRUN3_2023B 
141.005 RunHcalNZS2023B+HLTDR3_2023B+AODNANORUN3_reHLT_2023B+HARVESTRUN3_2023B 
141.006 RunHLTPhysics2023B+HLTDR3_2023B+AODNANORUN3_reHLT_2023B+HARVESTRUN3_2023B 
141.007 RunCommissioning2023B+HLTDR3_2023B+AODNANORUN3_reHLT_2023B+HARVESTRUN3_2023B 
141.008 RunJetMET2023B+HLTDR3_2023B+AODNANORUN3_reHLT_2023B+HARVESTRUN3_2023B 
141.008405 RunJetMET2023B+HLTDR3_2023+RECODR3_reHLT_Alpaka_PixelOnlyTripletsCPU+HARVESTRUN3_pixelTrackingOnly 
141.008411 RunJetMET2023B+HLTDR3_2023+RECODR3_reHLT_Alpaka_ECALOnlyCPU+HARVESTRUN3_ECALOnly 
141.008421 RunJetMET2023B+HLTDR3_2023+RECODR3_reHLT_Alpaka_HCALOnlyCPU+HARVESTRUN3_HCALOnly 
141.009 RunCosmics2023B+HLTDR3_2023B+AODNANORUN3_reHLT_2023B+HARVESTRUN3_2023B 
141.01 RunDisplacedJet2023B+HLTDR3_2023B+AODNANORUN3_reHLT_2023B+HARVESTRUN3_2023B 
141.011 RunEGamma2023B+HLTDR3_2023B+AODNANORUN3_reHLT_2023B+HARVESTRUN3_2023B 
141.012 RunTau2023B+HLTDR3_2023B+AODNANORUN3_reHLT_2023B+HARVESTRUN3_2023B 
141.013 RunMuonEG2023B+HLTDR3_2023B+AODNANORUN3_reHLT_2023B+HARVESTRUN3_2023B 
141.031 RunMuon2023C+HLTDR3_2023+AODNANORUN3_reHLT_2023+HARVESTRUN3_2023 
141.032 RunZeroBias2023C+HLTDR3_2023+RECONANORUN3_ZB_reHLT_2023+HARVESTRUN3_ZB_2023 
141.033 RunBTagMu2023C+HLTDR3_2023+AODNANORUN3_reHLT_2023+HARVESTRUN3_2023 
141.034 RunJetMET2023C+HLTDR3_2023+AODNANORUN3_reHLT_2023+HARVESTRUN3_2023 
141.035 RunDisplacedJet2023C+HLTDR3_2023+AODNANORUN3_reHLT_2023+HARVESTRUN3_2023 
141.036 RunEGamma2023C+HLTDR3_2023+AODNANORUN3_reHLT_2023+HARVESTRUN3_2023 
141.037 RunTau2023C+HLTDR3_2023+AODNANORUN3_reHLT_2023+HARVESTRUN3_2023 
141.038 RunMuonEG2023C+HLTDR3_2023+AODNANORUN3_reHLT_2023+HARVESTRUN3_2023 
141.039 RunParkingDoubleMuonLowMass2023C+HLTDR3_2023+AODNANORUN3_reHLT_2023+HARVESTRUN3_2023 
141.041 RunMuon2023D+HLTDR3_2023+AODNANORUN3_reHLT_2023+HARVESTRUN3_2023 
141.042 RunZeroBias2023D+HLTDR3_2023+RECONANORUN3_ZB_reHLT_2023+HARVESTRUN3_ZB_2023 
141.043 RunBTagMu2023D+HLTDR3_2023+AODNANORUN3_reHLT_2023+HARVESTRUN3_2023 
141.044 RunJetMET2023D+HLTDR3_2023+AODNANORUN3_reHLT_2023+HARVESTRUN3_2023 
141.045 RunDisplacedJet2023D+HLTDR3_2023+AODNANORUN3_reHLT_2023+HARVESTRUN3_2023 
141.046 RunEGamma2023D+HLTDR3_2023+AODNANORUN3_reHLT_2023+HARVESTRUN3_2023 
141.047 RunTau2023D+HLTDR3_2023+AODNANORUN3_reHLT_2023+HARVESTRUN3_2023 
141.048 RunMuonEG2023D+HLTDR3_2023+AODNANORUN3_reHLT_2023+HARVESTRUN3_2023 
141.049 RunParkingDoubleMuonLowMass2023D+HLTDR3_2023+AODNANORUN3_reHLT_2023+HARVESTRUN3_2023 
141.101 RunZeroBias2023C+HLTDR3_2023+SKIMZEROBIASRUN3_reHLT_2023+HARVESTRUN3_ZB_2023 
141.102 RunBTagMu2023C+HLTDR3_2023+SKIMBTAGMURUN3_reHLT_2023+HARVESTRUN3_2023 
141.103 RunJetMET2023C+HLTDR3_2023+SKIMJETMET0RUN3_reHLT_2023+HARVESTRUN3_2023 
141.104 RunDisplacedJet2023C+HLTDR3_2023+SKIMDISPLACEDJETRUN3_reHLT_2023+HARVESTRUN3_2023 
141.105 RunEGamma2023C+HLTDR3_2023+SKIMEGAMMA0RUN3_reHLT_2023+HARVESTRUN3_2023 
141.106 RunTau2023C+HLTDR3_2023+SKIMTAURUN3_reHLT_2023+HARVESTRUN3_2023 
141.107 RunMuon2023C+HLTDR3_2023+SKIMMUON0RUN3_reHLT_2023+HARVESTRUN3_2023 
141.108 RunMuonEG2023C+HLTDR3_2023+SKIMMUONEGRUN3_reHLT_2023+HARVESTRUN3_2023 
141.109 RunNoBPTX2023C+HLTDR3_2023+SKIMNOBPTXRUN3_reHLT_2023+HARVESTRUN3_2023 
141.11 RunHcalNZS2023C+HLTDR3_2023+SKIMHCALNZSRUN3_reHLT_2023+HARVESTRUN3_2023 
141.111 RunHLTPhysics2023C+HLTDR3_2023+SKIMHLTPHYSICSRUN3_reHLT_2023+HARVESTRUN3_2023 
141.112 RunCommissioning2023C+HLTDR3_2023+SKIMCOMMISSIONINGRUN3_reHLT_2023+HARVESTRUN3_2023 
141.113 RunCosmics2023C+HLTDR3_2023+SKIMCOSMICSRUN3_reHLT_2023+HARVESTRUN3_COS_2023 
141.114 RunParkingDoubleMuonLowMass2023C+HLTDR3_2023+SKIMPARKINGDOUBLEMUONLOWMASS0RUN3_reHLT_2023+HARVESTRUN3_2023 
141.901 RunUPC2023+RECODR3_2023_UPC+HARVESTDPROMPTR3 
141.902 RunUPC2023+RECODR3_2023_HIN+HARVESTDPROMPTR3 
142.0  RunHIPhysicsRawPrime2023A+HLTDR3_HI2023ARawprime+RECOHIRUN3_reHLT_2023+HARVESTRUN3_HI2023A 
142.901 RunUPC2024+RECODR3_2024_UPC+HARVESTDPROMPTR3 
142.902 RunUPC2024+RECODR3_2024_HIN+HARVESTDPROMPTR3 
142.903 RunUPC2016PA+RECODR2_2016_UPC+HARVEST2016 
143.201 HydjetQ_B12_5362GeV_2024+DIGIHI2024+SKIMHIFORWARDRUN3_2024+HARVESTHI2024 
143.202 HydjetQ_MinBias_5362GeV_2024+DIGIHI2024+RAWPRIMESIMHI18+SKIMHIPHYSICSRAWPRIMERUN3_2024+HARVESTHI2024S4 
143.901 RunUPC2024+RECODR3_2025_UPC+HARVESTDPROMPTR3 
143.902 RunUPC2024+RECODR3_2025_HIN+HARVESTDPROMPTR3 
143.911 RunUPC2024+RECODR3_2025_OXY+HARVESTDPROMPTR3 
143.912 RunUPC2024+RECODR3_2025_UPC_OXY+HARVESTDPROMPTR3 
143.921 RunUPC2024+RECODR3_2025_OXY_SKIMIONPHYSICS0+HARVESTDPROMPTR3 
145.0  RunBTagMu2024B+HLTDR3_2024+RECONANORUN3_reHLT_2024_Offline+HARVESTRUN3_2024 
145.001 RunDisplacedJet2024B+HLTDR3_2024+RECONANORUN3_reHLT_2024_Offline+HARVESTRUN3_2024 
