# GEM-CSC alignment correction in 1/8-strip units for ME11 negative endcap (4D format)
# Index: 3072*(chamber-1)+384*(roll-1)+192*(layer-1)+pad
# chamber in [1,36], roll in [1,8], layer in [1,2], pad in [0,191]
# Value: signed alignment correction in 1/8-strip units
33810 -3
33811 -3
33812 -3
33813 -3
33814 -3
33815 -3
33816 -3
33817 -3
33818 -3
33819 -3
33820 -3
33821 -3
33822 -3
33823 -3
33824 -3
33825 -3
33826 -3
33827 -3
33828 -3
33829 -3
33830 -3
33831 -3
33832 -3
33833 -3
33834 -3
33835 -3
33836 -3
33837 -3
33838 -3
33839 -3
33840 -3
33841 -3
33842 -3
33843 -3
33844 -3
33845 -3
33846 -3
33847 -3
33848 -3
33849 -3
33850 -3
33851 -3
33852 -3
33853 -3
33854 -3
33855 -3
33856 -3
33857 -3
33858 -3
33859 -3
33860 -3
33861 -3
33862 -3
33863 -3
33864 -3
33865 -3
33866 -3
33867 -3
33868 -3
33869 -3
33870 -3
33871 -3
33872 -3
33873 -3
33874 -3
33875 -3
33876 -3
33877 -3
33878 -3
33879 -3
33880 -3
33881 -3
33882 -3
33883 -3
33884 -3
33885 -3
33886 -3
33887 -3
33888 -3
33889 -3
33890 -3
33891 -3
33892 -3
33893 -3
33894 -3
33895 -3
33896 -3
33897 -3
33898 -3
33899 -3
33900 -3
33901 -3
33902 -3
33903 -3
33904 -3
33905 -3
33906 -3
33907 -3
33908 -3
33909 -3
33910 -3
33911 -3
33912 -3
33913 -3
33914 -3
33915 -3
33916 -3
33917 -3
33918 -3
33919 -3
33920 -3
33921 -3
33922 -3
33923 -3
33924 -3
33925 -3
33926 -3
33927 -3
33928 -3
33929 -3
33930 -3
33931 -3
33932 -3
33933 -3
33934 -3
33935 -3
33936 -3
33937 -3
33938 -3
33939 -3
33940 -3
33941 -3
33942 -3
33943 -3
33944 -3
33945 -3
33946 -3
33947 -3
33948 -3
33949 -3
33950 -3
33951 -3
33952 -3
33953 -3
33954 -3
33955 -3
33956 -3
33957 -3
33958 -3
33959 -3
33960 -3
33961 -3
33962 -3
33963 -3
33964 -3
33965 -3
33966 -3
33967 -3
33968 -3
33969 -3
33970 -3
33971 -3
33972 -3
33973 -3
33974 -3
33975 -3
33976 -3
33977 -3
33978 -3
33979 -3
33980 -3
33981 -3
33982 -3
33983 -3
33984 -3
33985 -3
33986 -3
33987 -3
33988 -3
33989 -3
33990 -3
33991 -3
33992 -3
33993 -3
33994 -3
33995 -3
33996 -3
33997 -3
33998 -3
33999 -3
34000 -3
34001 -3
34002 -3
34003 -3
34004 -3
34005 -3
34006 -3
34007 -3
34008 -3
34009 -3
34010 -3
34011 -3
34012 -3
34013 -3
34014 -3
34015 -3
34016 -3
34017 -3
34018 -3
34019 -3
34020 -3
34021 -3
34022 -3
34023 -3
34024 -3
34025 -3
34026 -3
34027 -3
34028 -3
34029 -3
34030 -3
34031 -3
34032 -3
34033 -3
34034 -3
34035 -3
34036 -3
34037 -3
34038 -3
34039 -3
34040 -3
34041 -3
34042 -3
34043 -3
34044 -3
34045 -3
34046 -3
34047 -3
34048 -3
34049 -3
34050 -3
34051 -3
34052 -3
34053 -3
34054 -3
34055 -3
34056 -3
34057 -3
34058 -3
34059 -3
34060 -3
34061 -3
34062 -3
34063 -3
34064 -3
34065 -3
34066 -3
34067 -3
34068 -3
34069 -3
34070 -3
34071 -3
34072 -3
34073 -3
34074 -3
34075 -3
34076 -3
34077 -3
34078 -3
34079 -3
34080 -3
34081 -3
34082 -3
34083 -3
34084 -3
34085 -3
34086 -3
34087 -3
34088 -3
34089 -3
34090 -3
34091 -3
34092 -3
34093 -3
34094 -3
34095 -3
34096 -3
34097 -3
34098 -3
34099 -3
34100 -3
34101 -3
34102 -3
34103 -3
34104 -3
34105 -3
34106 -3
34107 -3
34108 -3
34109 -3
34110 -3
34111 -3
34112 -3
34113 -3
34114 -3
34115 -3
34116 -3
34117 -3
34118 -3
34119 -3
34120 -3
34121 -3
34122 -3
34123 -3
34124 -3
34125 -3
34126 -3
34127 -3
34128 -3
34129 -3
34130 -3
34131 -3
34132 -3
34133 -3
34134 -3
34135 -3
34136 -3
34137 -3
34138 -3
34139 -3
34140 -3
34141 -3
34142 -3
34143 -3
34144 -3
34145 -3
34146 -3
34147 -3
34148 -3
34149 -3
34150 -3
34151 -3
34152 -3
34153 -3
34154 -3
34155 -3
34156 -3
34157 -3
34158 -3
34159 -3
34160 -3
34161 -3
34162 -3
34163 -3
34164 -3
34165 -3
34166 -3
34167 -3
34168 -3
34169 -3
34170 -3
34171 -3
34172 -3
34173 -3
34174 -3
34175 -3
34176 -3
34177 -3
34178 -3
34179 -3
34180 -3
34181 -3
34182 -3
34183 -3
34184 -3
34185 -3
34186 -3
34187 -3
34188 -3
34189 -3
34190 -3
34191 -3
34192 -3
34193 -3
34194 -3
34195 -3
34196 -3
34197 -3
34198 -3
34199 -3
34200 -3
34201 -3
34202 -3
34203 -3
34204 -3
34205 -3
34206 -3
34207 -3
34208 -3
34209 -3
34210 -3
34211 -3
34212 -3
34213 -3
34214 -3
34215 -3
34216 -3
34217 -3
34218 -3
34219 -3
34220 -3
34221 -3
34222 -3
34223 -3
34224 -3
34225 -3
34226 -3
34227 -3
34228 -3
34229 -3
34230 -3
34231 -3
34232 -3
34233 -3
34234 -3
34235 -3
34236 -3
34237 -3
34238 -3
34239 -3
34240 -3
34241 -3
34242 -3
34243 -3
34244 -3
34245 -3
34246 -3
34247 -3
34248 -3
34249 -3
34250 -3
34251 -3
34252 -3
34253 -3
34254 -3
34255 -3
34256 -3
34257 -3
34258 -3
34259 -3
34260 -3
34261 -3
34262 -3
34263 -3
34264 -3
34265 -3
34266 -3
34267 -3
34268 -3
34269 -3
34270 -3
34271 -3
34272 -3
34273 -3
34274 -3
34275 -3
34276 -3
34277 -3
34278 -3
34279 -3
34280 -3
34281 -3
34282 -3
34283 -3
34284 -3
34285 -3
34286 -3
34287 -3
34288 -3
34289 -3
34290 -3
34291 -3
34292 -3
34293 -3
34294 -3
34295 -3
34296 -3
34297 -3
34298 -3
34299 -3
34300 -3
34301 -3
34302 -3
34303 -3
34304 -3
34305 -3
34306 -3
34307 -3
34308 -3
34309 -3
34310 -3
34311 -3
34312 -3
34313 -3
34314 -3
34315 -3
34316 -3
34317 -3
34318 -3
34319 -3
34320 -3
34321 -3
34322 -3
34323 -3
34324 -3
34325 -3
34326 -3
34327 -3
34328 -3
34329 -3
34330 -3
34331 -3
34332 -3
34333 -3
34334 -3
34335 -3
34336 -3
34337 -3
34338 -3
34339 -3
34340 -3
34341 -3
34342 -3
34343 -3
34344 -3
34345 -3
34346 -3
34347 -3
34348 -3
34349 -3
34350 -3
34351 -3
34352 -3
34353 -3
34354 -3
34355 -3
34356 -3
34357 -3
34358 -3
34359 -3
34360 -3
34361 -3
34362 -3
34363 -3
34364 -3
34365 -3
34366 -3
34367 -3
34368 -3
34369 -3
34370 -3
34371 -3
34372 -3
34373 -3
34374 -3
34375 -3
34376 -3
34377 -3
34378 -3
34379 -3
34380 -3
34381 -3
34382 -3
34383 -3
34384 -3
34385 -3
34386 -3
34387 -3
34388 -3
34389 -3
34390 -3
34391 -3
34392 -3
34393 -3
34394 -3
34395 -3
34396 -3
34397 -3
34398 -3
34399 -3
34400 -3
34401 -3
34402 -3
34403 -3
34404 -3
34405 -3
34406 -3
34407 -3
34408 -3
34409 -3
34410 -3
34411 -3
34412 -3
34413 -3
34414 -3
34415 -3
34416 -3
34417 -3
34418 -3
34419 -3
34420 -3
34421 -3
34422 -3
34423 -3
34424 -3
34425 -3
34426 -3
34427 -3
34428 -3
34429 -3
34430 -3
34431 -3
34432 -3
34433 -3
34434 -3
34435 -3
34436 -3
34437 -3
34438 -3
34439 -3
34440 -3
34441 -3
34442 -3
34443 -3
34444 -3
34445 -3
34446 -3
34447 -3
34448 -3
34449 -3
34450 -3
34451 -3
34452 -3
34453 -3
34454 -3
34455 -3
34456 -3
34457 -3
34458 -3
34459 -3
34460 -3
34461 -3
34462 -3
34463 -3
34464 -3
34465 -3
34466 -3
34467 -3
34468 -3
34469 -3
34470 -3
34471 -3
34472 -3
34473 -3
34474 -3
34475 -3
34476 -3
34477 -3
34478 -3
34479 -3
34480 -3
34481 -3
34482 -3
34483 -3
34484 -3
34485 -3
34486 -3
34487 -3
34488 -3
34489 -3
34490 -3
34491 -3
34492 -3
34493 -3
34494 -3
34495 -3
34496 -3
34497 -3
34498 -3
34499 -3
34500 -3
34501 -3
34502 -3
34503 -3
34504 -3
34505 -3
34506 -3
34507 -3
34508 -3
34509 -3
34510 -3
34511 -3
34512 -3
34513 -3
34514 -3
34515 -3
34516 -3
34517 -3
34518 -3
34519 -3
34520 -3
34521 -3
34522 -3
34523 -3
34524 -3
34525 -3
34526 -3
34527 -3
34528 -3
34529 -3
34530 -3
34531 -3
34532 -3
34533 -3
34534 -3
34535 -3
34536 -3
34537 -3
34538 -3
34539 -3
34540 -3
34541 -3
34542 -3
34543 -3
34544 -3
34545 -3
34546 -3
34547 -3
34548 -3
34549 -3
34550 -3
34551 -3
34552 -3
34553 -3
34554 -3
34555 -3
34556 -3
34557 -3
34558 -3
34559 -3
34560 -2
34561 -2
34562 -2
34563 -2
34564 -2
34565 -2
34566 -2
34567 -2
34568 -2
34569 -2
34570 -2
34571 -2
34572 -2
34573 -2
34574 -2
34575 -2
34576 -2
34577 -2
34578 -2
34579 -2
34580 -2
34581 -2
34582 -2
34583 -2
34584 -2
34585 -2
34586 -2
34587 -2
34588 -2
34589 -2
34590 -2
34591 -2
34592 -2
34593 -2
34594 -2
34595 -2
34596 -2
34597 -2
34598 -2
34599 -2
34600 -2
34601 -2
34602 -2
34603 -2
34604 -2
34605 -2
34606 -2
34607 -2
34608 -2
34609 -2
34610 -2
34611 -2
34612 -2
34613 -2
34614 -2
34615 -2
34616 -2
34617 -2
34618 -2
34619 -2
34620 -2
34621 -2
34622 -2
34623 -2
34624 -2
34625 -2
34626 -2
34627 -2
34628 -2
34629 -2
34630 -2
34631 -2
34632 -2
34633 -2
34634 -2
34635 -2
34636 -2
34637 -2
34638 -2
34639 -2
34640 -2
34641 -2
34642 -2
34643 -2
34644 -2
34645 -2
34646 -2
34647 -2
34648 -2
34649 -2
34650 -2
34651 -2
34652 -2
34653 -2
34654 -2
34655 -2
34656 -2
34657 -2
34658 -2
34659 -2
34660 -2
34661 -2
34662 -2
34663 -2
34664 -2
34665 -2
34666 -2
34667 -2
34668 -2
34669 -2
34670 -2
34671 -2
34672 -2
34673 -2
34674 -2
34675 -2
34676 -2
34677 -2
34678 -2
34679 -2
34680 -2
34681 -2
34682 -2
34683 -2
34684 -2
34685 -2
34686 -2
34687 -2
34688 -2
34689 -2
34690 -2
34691 -2
34692 -2
34693 -2
34694 -2
34695 -2
34696 -2
34697 -2
34698 -2
34699 -2
34700 -2
34701 -2
34702 -2
34703 -2
34704 -2
34705 -2
34706 -2
34707 -2
34708 -2
34709 -2
34710 -2
34711 -2
34712 -2
34713 -2
34714 -2
34715 -2
34716 -2
34717 -2
34718 -2
34719 -2
34720 -2
34721 -2
34722 -2
34723 -2
34724 -2
34725 -2
34726 -2
34727 -2
34728 -2
34729 -2
34730 -2
34731 -2
34732 -2
34733 -2
34734 -2
34735 -2
34736 -2
34737 -2
34738 -2
34739 -2
34740 -2
34741 -2
34742 -2
34743 -2
34744 -2
34745 -2
34746 -2
34747 -2
34748 -2
34749 -2
34750 -2
34751 -2
34752 -2
34753 -2
34754 -2
34755 -2
34756 -2
34757 -2
34758 -2
34759 -2
34760 -2
34761 -2
34762 -2
34763 -2
34764 -2
34765 -2
34766 -2
34767 -2
34768 -2
34769 -2
34770 -2
34771 -2
34772 -2
34773 -2
34774 -2
34775 -2
34776 -2
34777 -2
34778 -2
34779 -2
34780 -2
34781 -2
34782 -2
34783 -2
34784 -2
34785 -2
34786 -2
34787 -2
34788 -2
34789 -2
34790 -2
34791 -2
34792 -2
34793 -2
34794 -2
34795 -2
34796 -2
34797 -2
34798 -2
34799 -2
34800 -2
34801 -2
34802 -2
34803 -2
34804 -2
34805 -2
34806 -2
34807 -2
34808 -2
34809 -2
34810 -2
34811 -2
34812 -2
34813 -2
34814 -2
34815 -2
34816 -2
34817 -2
34818 -2
34819 -2
34820 -2
34821 -2
34822 -2
34823 -2
34824 -2
34825 -2
34826 -2
34827 -2
34828 -2
34829 -2
34830 -2
34831 -2
34832 -2
34833 -2
34834 -2
34835 -2
34836 -2
34837 -2
34838 -2
34839 -2
34840 -2
34841 -2
34842 -2
34843 -2
34844 -2
34845 -2
34846 -2
34847 -2
34848 -2
34849 -2
34850 -2
34851 -2
34852 -2
34853 -2
34854 -2
34855 -2
34856 -2
34857 -2
34858 -2
34859 -2
34860 -2
34861 -2
34862 -2
34863 -2
34864 -2
34865 -2
34866 -2
34867 -2
34868 -2
34869 -2
34870 -2
34871 -2
34872 -2
34873 -2
34874 -2
34875 -2
34876 -2
34877 -2
34878 -2
34879 -2
34880 -2
34881 -2
34882 -2
34883 -2
34884 -2
34885 -2
34886 -2
34887 -2
34888 -2
34889 -2
34890 -2
34891 -2
34892 -2
34893 -2
34894 -2
34895 -2
34896 -2
34897 -2
34898 -2
34899 -2
34900 -2
34901 -2
34902 -2
34903 -2
34904 -2
34905 -2
34906 -2
34907 -2
34908 -2
34909 -2
34910 -2
34911 -2
34912 -2
34913 -2
34914 -2
34915 -2
34916 -2
34917 -2
34918 -2
34919 -2
34920 -2
34921 -2
34922 -2
34923 -2
34924 -2
34925 -2
34926 -2
34927 -2
34928 -2
34929 -2
34930 -2
34931 -2
34932 -2
34933 -2
34934 -2
34935 -2
34936 -2
34937 -2
34938 -2
34939 -2
34940 -2
34941 -2
34942 -2
34943 -2
34944 -2
34945 -2
34946 -2
34947 -2
34948 -2
34949 -2
34950 -2
34951 -2
34952 -2
34953 -2
34954 -2
34955 -2
34956 -2
34957 -2
34958 -2
34959 -2
34960 -2
34961 -2
34962 -2
34963 -2
34964 -2
34965 -2
34966 -2
34967 -2
34968 -2
34969 -2
34970 -2
34971 -2
34972 -2
34973 -2
34974 -2
34975 -2
34976 -2
34977 -2
34978 -2
34979 -2
34980 -2
34981 -2
34982 -2
34983 -2
34984 -2
34985 -2
34986 -2
34987 -2
34988 -2
34989 -2
34990 -2
34991 -2
34992 -2
34993 -2
34994 -2
34995 -2
34996 -2
34997 -2
34998 -2
34999 -2
35000 -2
35001 -2
35002 -2
35003 -2
35004 -2
35005 -2
35006 -2
35007 -2
35008 -2
35009 -2
35010 -2
35011 -2
35012 -2
35013 -2
35014 -2
35015 -2
35016 -2
35017 -2
35018 -2
35019 -2
35020 -2
35021 -2
35022 -2
35023 -2
35024 -2
35025 -2
35026 -2
35027 -2
35028 -2
35029 -2
35030 -2
35031 -2
35032 -2
35033 -2
35034 -2
35035 -2
35036 -2
35037 -2
35038 -2
35039 -2
35040 -2
35041 -2
35042 -2
35043 -2
35044 -2
35045 -2
35046 -2
35047 -2
35048 -2
35049 -2
35050 -2
35051 -2
35052 -2
35053 -2
35054 -2
35055 -2
35056 -2
35057 -2
35058 -2
35059 -2
35060 -2
35061 -2
35062 -2
35063 -2
35064 -2
35065 -2
35066 -2
35067 -2
35068 -2
35069 -2
35070 -2
35071 -2
35072 -2
35073 -2
35074 -2
35075 -2
35076 -2
35077 -2
35078 -2
35079 -2
35080 -2
35081 -2
35082 -2
35083 -2
35084 -2
35085 -2
35086 -2
35087 -2
35088 -2
35089 -2
35090 -2
35091 -2
35092 -2
35093 -2
35094 -2
35095 -2
35096 -2
35097 -2
35098 -2
35099 -2
35100 -2
35101 -2
35102 -2
35103 -2
35104 -2
35105 -2
35106 -2
35107 -2
35108 -2
35109 -2
35110 -2
35111 -2
35112 -2
35113 -2
35114 -2
35115 -2
35116 -2
35117 -2
35118 -2
35119 -2
35120 -2
35121 -2
35122 -2
35123 -2
35124 -2
35125 -2
35126 -2
35127 -2
35128 -2
35129 -2
35130 -2
35131 -2
35132 -2
35133 -2
35134 -2
35135 -2
35136 -3
35137 -3
35138 -3
35139 -3
35140 -3
35141 -3
35142 -3
35143 -3
35144 -3
35145 -3
35146 -3
35147 -3
35148 -3
35149 -3
35150 -3
35151 -3
35152 -3
35153 -3
35154 -3
35155 -3
35156 -3
35157 -3
35158 -3
35159 -3
35160 -3
35161 -3
35162 -3
35163 -3
35164 -3
35165 -3
35166 -3
35167 -3
35168 -3
35169 -3
35170 -3
35171 -3
35172 -3
35173 -3
35174 -3
35175 -3
35176 -3
35177 -3
35178 -3
35179 -3
35180 -3
35181 -3
35182 -3
35183 -3
35184 -3
35185 -3
35186 -3
35187 -3
35188 -3
35189 -3
35190 -3
35191 -3
35192 -3
35193 -3
35194 -3
35195 -3
35196 -3
35197 -3
35198 -3
35199 -3
35200 -3
35201 -3
35202 -3
35203 -3
35204 -3
35205 -3
35206 -3
35207 -3
35208 -3
35209 -3
35210 -3
35211 -3
35212 -3
35213 -3
35214 -3
35215 -3
35216 -3
35217 -3
35218 -3
35219 -3
35220 -3
35221 -3
35222 -3
35223 -3
35224 -3
35225 -3
35226 -3
35227 -3
35228 -3
35229 -3
35230 -3
35231 -3
35232 -3
35233 -3
35234 -3
35235 -3
35236 -3
35237 -3
35238 -3
35239 -3
35240 -3
35241 -3
35242 -3
35243 -3
35244 -3
35245 -3
35246 -3
35247 -3
35248 -3
35249 -3
35250 -3
35251 -3
35252 -3
35253 -3
35254 -3
35255 -3
35256 -3
35257 -3
35258 -3
35259 -3
35260 -3
35261 -3
35262 -3
35263 -3
35264 -3
35265 -3
35266 -3
35267 -3
35268 -3
35269 -3
35270 -3
35271 -3
35272 -3
35273 -3
35274 -3
35275 -3
35276 -3
35277 -3
35278 -3
35279 -3
35280 -3
35281 -3
35282 -3
35283 -3
35284 -3
35285 -3
35286 -3
35287 -3
35288 -3
35289 -3
35290 -3
35291 -3
35292 -3
35293 -3
35294 -3
35295 -3
35296 -3
35297 -3
35298 -3
35299 -3
35300 -3
35301 -3
35302 -3
35303 -3
35304 -3
35305 -3
35306 -3
35307 -3
35308 -3
35309 -3
35310 -3
35311 -3
35312 -3
35313 -3
35314 -3
35315 -3
35316 -3
35317 -3
35318 -3
35319 -3
35320 -3
35321 -3
35322 -3
35323 -3
35324 -3
35325 -3
35326 -3
35327 -3
35328 -2
35329 -2
35330 -2
35331 -2
35332 -2
35333 -2
35334 -2
35335 -2
35336 -2
35337 -2
35338 -2
35339 -2
35340 -2
35341 -2
35342 -2
35343 -2
35344 -2
35345 -2
35346 -2
35347 -2
35348 -2
35349 -2
35350 -2
35351 -2
35352 -2
35353 -2
35354 -2
35355 -2
35356 -2
35357 -2
35358 -2
35359 -2
35360 -2
35361 -2
35362 -2
35363 -2
35364 -2
35365 -2
35366 -2
35367 -2
35368 -2
35369 -2
35370 -2
35371 -2
35372 -2
35373 -2
35374 -2
35375 -2
35376 -2
35377 -2
35378 -2
35379 -2
35380 -2
35381 -2
35382 -2
35383 -2
35384 -2
35385 -2
35386 -2
35387 -2
35388 -2
35389 -2
35390 -2
35391 -2
35392 -2
35393 -2
35394 -2
35395 -2
35396 -2
35397 -2
35398 -2
35399 -2
35400 -2
35401 -2
35402 -2
35403 -2
35404 -2
35405 -2
35406 -2
35407 -2
35408 -2
35409 -2
35410 -2
35411 -2
35412 -2
35413 -2
35414 -2
35415 -2
35416 -2
35417 -2
35418 -2
35419 -2
35420 -2
35421 -2
35422 -2
35423 -2
35424 -2
35425 -2
35426 -2
35427 -2
35428 -2
35429 -2
35430 -2
35431 -2
35432 -2
35433 -2
35434 -2
35435 -2
35436 -2
35437 -2
35438 -2
35439 -2
35440 -2
35441 -2
35442 -2
35443 -2
35444 -2
35445 -2
35446 -2
35447 -2
35448 -2
35449 -2
35450 -2
35451 -2
35452 -2
35453 -2
35454 -2
35455 -2
35456 -2
35457 -2
35458 -2
35459 -2
35460 -2
35461 -2
35462 -2
35463 -2
35464 -2
35465 -2
35466 -2
35467 -2
35468 -2
35469 -2
35470 -2
35471 -2
35472 -2
35473 -2
35474 -2
35475 -2
35476 -2
35477 -2
35478 -2
35479 -2
35480 -2
35481 -2
35482 -2
35483 -2
35484 -2
35485 -2
35486 -2
35487 -2
35488 -2
35489 -2
35490 -2
35491 -2
35492 -2
35493 -2
35494 -2
35495 -2
35496 -2
35497 -2
35498 -2
35499 -2
35500 -2
35501 -2
35502 -2
35503 -2
35504 -2
35505 -2
35506 -2
35507 -2
35508 -2
35509 -2
35510 -2
35511 -2
35512 -2
35513 -2
35514 -2
35515 -2
35516 -2
35517 -2
35518 -2
35519 -2
35520 -2
35521 -2
35522 -2
35523 -2
35524 -2
35525 -2
35526 -2
35527 -2
35528 -2
35529 -2
35530 -2
35531 -2
35532 -2
35533 -2
35534 -2
35535 -2
35536 -2
35537 -2
35538 -2
35539 -2
35540 -2
35541 -2
35542 -2
35543 -2
35544 -2
35545 -2
35546 -2
35547 -2
35548 -2
35549 -2
35550 -2
35551 -2
35552 -2
35553 -2
35554 -2
35555 -2
35556 -2
35557 -2
35558 -2
35559 -2
35560 -2
35561 -2
35562 -2
35563 -2
35564 -2
35565 -2
35566 -2
35567 -2
35568 -2
35569 -2
35570 -2
35571 -2
35572 -2
35573 -2
35574 -2
35575 -2
35576 -2
35577 -2
35578 -2
35579 -2
35580 -2
35581 -2
35582 -2
35583 -2
35584 -2
35585 -2
35586 -2
35587 -2
35588 -2
35589 -2
35590 -2
35591 -2
35592 -2
35593 -2
35594 -2
35595 -2
35596 -2
35597 -2
35598 -2
35599 -2
35600 -2
35601 -2
35602 -2
35603 -2
35604 -2
35605 -2
35606 -2
35607 -2
35608 -2
35609 -2
35610 -2
35611 -2
35612 -2
35613 -2
35614 -2
35615 -2
35616 -2
35617 -2
35618 -2
35619 -2
35620 -2
35621 -2
35622 -2
35623 -2
35624 -2
35625 -2
35626 -2
35627 -2
35628 -2
35629 -2
35630 -2
35631 -2
35632 -2
35633 -2
35634 -2
35635 -2
35636 -2
35637 -2
35638 -2
35639 -2
35640 -2
35641 -2
35642 -2
35643 -2
35644 -2
35645 -2
35646 -2
35647 -2
35648 -2
35649 -2
35650 -2
35651 -2
35652 -2
35653 -2
35654 -2
35655 -2
35656 -2
35657 -2
35658 -2
35659 -2
35660 -2
35661 -2
35662 -2
35663 -2
35664 -2
35665 -2
35666 -2
35667 -2
35668 -2
35669 -2
35670 -2
35671 -2
35672 -2
35673 -2
35674 -2
35675 -2
35676 -2
35677 -2
35678 -2
35679 -2
35680 -2
35681 -2
35682 -2
35683 -2
35684 -2
35685 -2
35686 -2
35687 -2
35688 -2
35689 -2
35690 -2
35691 -2
35692 -2
35693 -2
35694 -2
35695 -2
35696 -2
35697 -2
35698 -2
35699 -2
35700 -2
35701 -2
35702 -2
35703 -2
35704 -2
35705 -2
35706 -2
35707 -2
35708 -2
35709 -2
35710 -2
35711 -2
35712 -2
35713 -2
35714 -2
35715 -2
35716 -2
35717 -2
35718 -2
35719 -2
35720 -2
35721 -2
35722 -2
35723 -2
35724 -2
35725 -2
35726 -2
35727 -2
35728 -2
35729 -2
35730 -2
35731 -2
35732 -2
35733 -2
35734 -2
35735 -2
35736 -2
35737 -2
35738 -2
35739 -2
35740 -2
35741 -2
35742 -2
35743 -2
35744 -2
35745 -2
35746 -2
35747 -2
35748 -2
35749 -2
35750 -2
35751 -2
35752 -2
35753 -2
35754 -2
35755 -2
35756 -2
35757 -2
35758 -2
35759 -2
35760 -2
35761 -2
35762 -2
35763 -2
35764 -2
35765 -2
35766 -2
35767 -2
35768 -2
35769 -2
35770 -2
35771 -2
35772 -2
35773 -2
35774 -2
35775 -2
35776 -2
35777 -2
35778 -2
35779 -2
35780 -2
35781 -2
35782 -2
35783 -2
35784 -2
35785 -2
35786 -2
35787 -2
35788 -2
35789 -2
35790 -2
35791 -2
35792 -2
35793 -2
35794 -2
35795 -2
35796 -2
35797 -2
35798 -2
35799 -2
35800 -2
35801 -2
35802 -2
35803 -2
35804 -2
35805 -2
35806 -2
35807 -2
35808 -2
35809 -2
35810 -2
35811 -2
35812 -2
35813 -2
35814 -2
35815 -2
35816 -2
35817 -2
35818 -2
35819 -2
35820 -2
35821 -2
35822 -2
35823 -2
35824 -2
35825 -2
35826 -2
35827 -2
35828 -2
35829 -2
35830 -2
35831 -2
35832 -2
35833 -2
35834 -2
35835 -2
35836 -2
35837 -2
35838 -2
35839 -2
35840 -2
35841 -2
35842 -2
35843 -2
35844 -2
35845 -2
35846 -2
35847 -2
35848 -2
35849 -2
35850 -2
35851 -2
35852 -2
35853 -2
35854 -2
35855 -2
35856 -2
35857 -2
35858 -2
35859 -2
35860 -2
35861 -2
35862 -2
35863 -2
35864 -2
35865 -2
35866 -2
35867 -2
35868 -2
35869 -2
35870 -2
35871 -2
35872 -2
35873 -2
35874 -2
35875 -2
35876 -2
35877 -2
35878 -2
35879 -2
35880 -2
35881 -2
35882 -2
35883 -2
35884 -2
35885 -2
35886 -2
35887 -2
35888 -2
35889 -2
35890 -2
35891 -2
35892 -2
35893 -2
35894 -2
35895 -2
35896 -2
35897 -2
35898 -2
35899 -2
35900 -2
35901 -2
35902 -2
35903 -2
35904 -2
35905 -2
35906 -2
35907 -2
35908 -2
35909 -2
35910 -2
35911 -2
35912 -2
35913 -2
35914 -2
35915 -2
35916 -2
35917 -2
35918 -2
35919 -2
35920 -2
35921 -2
35922 -2
35923 -2
35924 -2
35925 -2
35926 -2
35927 -2
35928 -2
35929 -2
35930 -2
35931 -2
35932 -2
35933 -2
35934 -2
35935 -2
35936 -2
35937 -2
35938 -2
35939 -2
35940 -2
35941 -2
35942 -2
35943 -2
35944 -2
35945 -2
35946 -2
35947 -2
35948 -2
35949 -2
35950 -2
35951 -2
35952 -2
35953 -2
35954 -2
35955 -2
35956 -2
35957 -2
35958 -2
35959 -2
35960 -2
35961 -2
35962 -2
35963 -2
35964 -2
35965 -2
35966 -2
35967 -2
35968 -2
35969 -2
35970 -2
35971 -2
35972 -2
35973 -2
35974 -2
35975 -2
35976 -2
35977 -2
35978 -2
35979 -2
35980 -2
35981 -2
35982 -2
35983 -2
35984 -2
35985 -2
35986 -2
35987 -2
35988 -2
35989 -2
35990 -2
35991 -2
35992 -2
35993 -2
35994 -2
35995 -2
35996 -2
35997 -2
35998 -2
35999 -2
36000 -2
36001 -2
36002 -2
36003 -2
36004 -2
36005 -2
36006 -2
36007 -2
36008 -2
36009 -2
36010 -2
36011 -2
36012 -2
36013 -2
36014 -2
36015 -2
36016 -2
36017 -2
36018 -2
36019 -2
36020 -2
36021 -2
36022 -2
36023 -2
36024 -2
36025 -2
36026 -2
36027 -2
36028 -2
36029 -2
36030 -2
36031 -2
36032 -2
36033 -2
36034 -2
36035 -2
36036 -2
36037 -2
36038 -2
36039 -2
36040 -2
36041 -2
36042 -2
36043 -2
36044 -2
36045 -2
36046 -2
36047 -2
36048 -2
36049 -2
36050 -2
36051 -2
36052 -2
36053 -2
36054 -2
36055 -2
36056 -2
36057 -2
36058 -2
36059 -2
36060 -2
36061 -2
36062 -2
36063 -2
36064 -2
36065 -2
36066 -2
36067 -2
36068 -2
36069 -2
36070 -2
36071 -2
36072 -2
36073 -2
36074 -2
36075 -2
36076 -2
36077 -2
36078 -2
36079 -2
36080 -2
36081 -2
36082 -2
36083 -2
36084 -2
36085 -2
36086 -2
36087 -2
36088 -2
36089 -2
36090 -2
36091 -2
36092 -2
36093 -2
36094 -2
36095 -2
36096 -2
36097 -2
36098 -2
36099 -2
36100 -2
36101 -2
36102 -2
36103 -2
36104 -2
36105 -2
36106 -2
36107 -2
36108 -2
36109 -2
36110 -2
36111 -2
36112 -2
36113 -2
36114 -2
36115 -2
36116 -2
36117 -2
36118 -2
36119 -2
36120 -2
